Age,Gender,Family_Income,Internet_Access,Study_Hours_per_Day,Attendance_Rate,Assignment_Delay_Days,Travel_Time_Minutes,Part_Time_Job,Scholarship,Stress_Index,GPA,Semester_GPA,CGPA,Semester,Department,Parental_Education,Dropout,Gender_Encoded,Internet_Access_Encoded,Part_Time_Job_Encoded,Scholarship_Encoded,Semester_Encoded,Department_Encoded,Parental_Education_Encoded,GPA_Attendance,Stress_Job,Income_Scholarship,Study_Attendance,High_Stress,Low_Attendance,Low_GPA,Long_Commute
18.7,Female,29740.5,Yes,4.0,68.0,3,36.2,No,Yes,5.5,3.06,2.97,3.02,Year 3,CS,Bachelor,1,0,1,0,1,2,2,0,186.66,0.0,0.0,325.68500000000006,0,1,0,0
17.4,Female,25252.0,No,5.37,83.0,2,32.9,No,No,6.7,3.24,3.39,3.37,Year 4,Engineering,Bachelor,0,0,0,0,0,3,3,0,268.92,0.0,0.0,445.71,0,0,0,0
18.3,Male,25989.0,Yes,3.45,84.8,2,42.6,No,Yes,6.3,2.67,2.8,2.81,Year 4,Business,Master,0,1,1,0,1,3,1,2,226.416,0.0,25989.0,292.56,0,0,0,0
21.2,Male,44425.0,Yes,3.77,82.6,1,43.2,Yes,No,4.3,1.53,1.16,1.14,Year 4,Business,Master,0,1,1,1,0,3,1,2,126.378,4.3,0.0,311.402,0,0,1,0
23.9,Male,28565.0,Yes,4.32,81.6,1,29.8,No,No,6.5,2.06,1.8,1.8,Year 1,CS,Bachelor,1,1,1,0,0,0,2,0,168.096,0.0,0.0,352.512,0,0,0,0
21.7,Female,45776.0,No,3.59,92.4,1,24.8,No,Yes,5.5,1.22,1.25,1.25,Year 1,Engineering,Bachelor,1,0,0,0,1,0,3,0,112.728,0.0,45776.0,331.716,0,0,1,0
19.7,Male,29740.5,Yes,4.0,90.1,2,12.9,Yes,No,5.5,4.0,4.0,3.96,Year 3,CS,Bachelor,0,1,1,1,0,2,2,0,360.4,0.0,0.0,325.68500000000006,0,0,0,0
22.0,Male,34753.0,Yes,3.63,89.0,0,39.8,Yes,Yes,8.0,0.43,0.39,0.39,Year 4,Engineering,High School,1,1,1,1,1,3,3,1,29.37,8.0,34753.0,323.07,1,0,1,0
20.0,Female,51028.0,Yes,4.67,89.5,0,30.8,No,No,3.4,2.03,1.94,1.98,Year 2,Science,High School,0,0,1,0,0,1,4,1,181.685,0.0,0.0,417.965,0,0,0,0
19.5,Male,25000.0,Yes,4.73,83.8,1,19.9,Yes,No,6.2,1.9,2.05,2.05,Year 2,Science,Bachelor,1,1,1,1,0,1,4,0,159.22,6.2,0.0,396.374,0,0,1,0
18.5,Male,79270.54999999993,Yes,4.05,91.3,2,23.0,No,No,5.8,4.0,4.0,3.97,Year 1,Science,High School,0,1,1,0,0,0,4,1,365.2,0.0,0.0,369.765,0,0,0,0
17.4,Male,60751.0,Yes,2.97,72.4,4,29.2,Yes,No,7.2,1.47,2.1,2.09,Year 2,Arts,Bachelor,1,1,1,1,0,1,0,0,106.428,7.2,0.0,215.028,1,1,1,0
20.1,Female,29757.0,Yes,1.86,82.6,3,18.2,Yes,No,8.4,0.43,0.39,0.39,Year 1,Engineering,High School,1,0,1,1,0,0,3,1,0.0,8.7,0.0,85.904,1,0,1,0
21.3,Female,25000.0,Yes,5.44,87.7,4,30.6,Yes,No,8.4,0.43,0.75,0.76,Year 4,Business,Bachelor,0,0,1,1,0,3,1,0,29.818,8.6,0.0,477.088,1,0,1,0
20.8,Female,26768.0,Yes,2.65,86.3,2,10.6,No,No,7.0,1.03,0.92,0.93,Year 3,Business,Bachelor,1,0,1,0,0,2,1,0,88.889,0.0,0.0,228.695,0,0,1,0
20.1,Male,31266.0,Yes,6.15,85.0,1,23.6,No,No,4.4,2.12,2.22,2.25,Year 3,Engineering,High School,0,1,1,0,0,2,3,1,180.2,0.0,0.0,561.85,0,0,0,0
18.9,Female,38731.0,No,3.2,89.4,4,16.1,No,No,4.7,1.64,1.68,1.68,Year 1,Science,High School,0,0,0,0,0,0,4,1,146.616,0.0,0.0,286.08000000000004,0,0,1,0
22.3,Female,73159.0,Yes,5.65,93.5,1,32.4,Yes,No,6.8,4.0,4.0,3.96,Year 4,Arts,High School,0,0,1,1,0,3,0,1,374.0,6.8,0.0,528.275,0,0,0,0
18.1,Female,25000.0,Yes,4.17,73.5,2,18.3,Yes,No,3.2,3.12,3.2,3.2,Year 1,Business,High School,1,0,1,1,0,0,1,1,229.32,3.2,0.0,306.495,0,1,0,0
22.7,Female,41674.0,Yes,6.06,84.4,0,23.3,Yes,Yes,5.1,2.88,2.81,2.81,Year 1,Business,Master,0,0,1,1,1,0,1,2,243.072,5.1,41674.0,511.464,0,0,0,0
18.8,Male,25000.0,Yes,4.49,76.2,2,50.0,Yes,Yes,4.2,2.43,2.58,2.58,Year 1,CS,Bachelor,0,1,1,1,1,0,2,0,185.16600000000005,4.2,25000.0,342.13800000000003,0,0,0,1
19.3,Male,25000.0,Yes,4.62,90.6,1,40.4,No,Yes,3.4,4.0,4.0,3.97,Year 4,Science,High School,0,1,1,0,1,3,4,1,362.4,0.0,25000.0,418.572,0,0,0,0
17.8,Male,37273.0,Yes,2.5,87.8,2,37.2,No,No,5.9,1.09,1.38,1.34,Year 2,Science,High School,1,1,1,0,0,1,4,1,95.702,0.0,0.0,219.5,0,0,1,0
19.9,Female,45015.0,Yes,4.99,74.2,1,45.6,Yes,No,6.9,0.81,0.44,0.44,Year 1,Science,Bachelor,1,0,1,1,0,0,4,0,60.102,6.9,0.0,370.258,0,1,1,1
23.1,Female,25000.0,Yes,5.21,81.9,1,36.1,No,No,6.6,2.15,1.75,1.72,Year 2,Science,Bachelor,0,0,1,0,0,1,4,0,176.085,0.0,0.0,426.699,0,0,0,0
22.1,Female,25000.0,Yes,4.23,70.0,2,13.1,Yes,No,5.7,2.55,2.95,2.9,Year 2,Science,Bachelor,0,0,1,1,0,1,4,0,178.5,5.7,0.0,296.1,0,1,0,0
23.2,Male,71420.0,No,5.43,89.6,2,14.2,No,Yes,4.9,2.76,2.27,2.31,Year 2,Engineering,Master,0,1,0,0,1,1,3,2,247.296,0.0,71420.0,486.528,0,0,0,0
22.1,Male,59703.0,Yes,4.53,77.7,2,10.0,Yes,Yes,4.6,1.25,1.44,1.44,Year 1,Arts,High School,0,1,1,1,1,0,0,1,97.125,4.6,59703.0,351.98100000000005,0,0,1,0
18.6,Male,33694.0,Yes,5.58,73.0,2,32.4,Yes,No,7.1,1.4,1.4,1.4,Year 1,CS,Bachelor,1,1,1,1,0,0,2,0,102.2,7.1,0.0,407.34,1,1,1,0
20.3,Female,25000.0,Yes,4.15,79.2,2,17.3,No,No,4.6,2.45,2.0,2.04,Year 3,Business,Master,0,0,1,0,0,2,1,2,194.04,0.0,0.0,328.68000000000006,0,0,0,0
19.3,Male,79270.54999999993,Yes,5.44,86.7,1,23.2,Yes,No,4.5,3.04,3.38,3.39,Year 3,Business,Master,0,1,1,1,0,2,1,2,263.568,4.5,0.0,471.648,0,0,0,0
23.9,Female,29379.0,Yes,4.34,84.3,1,26.2,Yes,No,6.2,2.27,1.7,1.74,Year 3,Engineering,PhD,0,0,1,1,0,2,3,3,191.361,6.2,0.0,365.862,0,0,0,0
18.4,Male,25000.0,Yes,6.15,78.1,2,22.7,Yes,No,3.7,0.63,0.81,0.78,Year 4,Business,Master,0,1,1,1,0,3,1,2,49.203,3.7,0.0,520.9269999999999,0,0,1,0
23.0,Male,25000.0,No,3.56,81.2,0,29.6,Yes,No,5.7,2.27,2.3,2.3,Year 4,Arts,PhD,0,1,0,1,0,3,0,3,184.324,5.7,0.0,289.072,0,0,0,0
23.0,Female,37265.0,Yes,3.88,79.7,2,26.6,No,Yes,4.5,1.2,1.38,1.37,Year 2,Science,Bachelor,0,0,1,0,1,1,4,4,95.64,0.0,37265.0,309.236,0,0,1,0
24.6,Male,37495.0,Yes,3.14,74.5,0,25.4,No,Yes,4.3,0.47,0.45,0.39,Year 2,CS,Master,1,1,1,0,1,1,2,2,35.015,0.0,37495.0,233.93,0,1,1,0
20.1,Male,52595.0,Yes,3.5,68.0,4,11.4,Yes,No,5.1,1.59,1.52,1.44,Year 4,Engineering,High School,1,1,1,1,0,3,3,1,106.689,5.1,0.0,234.85,0,1,1,0
22.6,Male,25000.0,Yes,3.33,81.9,0,32.9,Yes,Yes,6.9,1.3,0.95,1.01,Year 4,Arts,Bachelor,1,1,1,1,1,3,0,4,106.47,6.9,25000.0,272.72700000000003,0,0,1,0
24.6,Male,25000.0,Yes,6.15,86.7,3,50.0,No,No,5.8,3.38,3.53,3.53,Year 1,Science,High School,0,1,1,0,0,0,4,1,293.046,0.0,0.0,579.156,0,0,0,1
19.6,Female,79270.54999999993,Yes,6.15,81.9,0,33.3,Yes,No,6.0,3.18,3.12,3.13,Year 4,Arts,High School,0,0,1,1,0,3,0,1,260.442,6.0,0.0,550.368,0,0,0,0
17.6,Female,34022.0,Yes,3.85,95.5,1,50.0,No,Yes,6.9,1.65,1.92,1.93,Year 4,CS,Master,1,0,1,0,1,3,2,2,162.36,0.0,34022.0,378.84,0,0,1,1
17.4,Male,26809.0,Yes,5.85,77.2,4,23.2,No,No,6.6,2.83,2.11,2.17,Year 3,Arts,Bachelor,0,1,1,0,0,2,0,0,218.47600000000003,0.0,0.0,451.62,0,0,0,0
22.6,Female,25000.0,Yes,3.79,81.7,2,27.0,Yes,No,5.2,2.9,3.16,3.26,Year 4,Engineering,High School,0,0,1,1,0,3,3,1,236.93,5.2,0.0,309.64300000000003,0,0,0,0
17.4,Male,40278.0,Yes,4.56,85.9,1,29.8,Yes,Yes,6.5,2.04,2.28,2.34,Year 4,Engineering,Bachelor,1,1,1,1,1,3,3,0,175.23600000000002,6.5,40278.0,391.704,0,0,0,0
20.2,Female,55194.0,Yes,6.0,85.5,2,28.0,No,No,5.2,1.88,1.73,1.73,Year 1,Business,Bachelor,0,0,1,0,0,0,1,0,160.73999999999998,0.0,0.0,513.0,0,0,1,0
22.0,Female,50249.0,Yes,3.7,80.0,3,44.0,Yes,No,6.3,1.37,1.26,1.27,Year 4,CS,Master,1,0,1,1,0,3,2,2,109.6,6.3,0.0,296.0,0,0,1,0
21.4,Female,25456.0,Yes,2.7,81.6,3,10.0,Yes,No,7.4,0.8,0.65,0.62,Year 4,CS,High School,1,0,1,1,0,3,2,1,65.28,7.4,0.0,220.32,1,0,1,0
21.9,Male,36929.0,No,4.61,81.3,0,24.5,No,No,6.4,1.26,1.24,1.36,Year 3,Science,Bachelor,0,1,0,0,0,2,4,0,102.438,0.0,0.0,374.793,0,0,1,0
21.5,Male,79270.54999999993,Yes,2.95,87.5,1,50.0,Yes,Yes,3.3,2.53,2.24,2.35,Year 3,Arts,High School,0,1,1,1,1,2,0,1,221.375,3.3,81064.0,258.125,0,0,0,1
23.8,Male,56530.0,Yes,4.05,76.4,1,24.0,No,No,4.6,2.32,2.57,2.55,Year 2,Business,Bachelor,1,1,1,0,0,1,1,0,177.248,0.0,0.0,309.42,0,0,0,0
18.9,Female,25000.0,Yes,4.43,68.0,0,41.1,Yes,No,6.7,2.18,2.58,2.58,Year 1,Business,Bachelor,0,0,1,1,0,0,1,0,136.25,6.7,0.0,276.875,0,1,0,0
19.5,Female,25000.0,Yes,4.89,79.3,2,37.2,No,Yes,2.6,3.99,3.96,3.9,Year 3,Engineering,High School,0,0,1,0,1,2,3,1,316.407,0.0,25000.0,387.777,0,0,0,0
19.3,Male,35528.0,Yes,4.9,95.5,3,29.1,No,No,6.1,3.05,3.3,3.27,Year 2,Science,Bachelor,0,1,1,0,0,1,4,0,291.275,0.0,0.0,467.9500000000001,0,0,0,0
22.8,Female,48009.0,Yes,4.4,88.4,3,33.8,No,No,6.0,0.55,0.55,0.55,Year 1,Arts,Bachelor,1,0,1,0,0,0,0,0,48.620000000000005,0.0,0.0,388.96,0,0,1,0
23.0,Male,25000.0,Yes,5.12,69.5,2,29.0,No,No,8.4,1.55,1.52,1.46,Year 2,Business,High School,1,1,1,0,0,1,1,1,107.725,0.0,0.0,355.84000000000003,1,1,1,0
22.0,Male,29576.0,Yes,6.03,87.4,1,10.0,No,No,6.3,1.5,1.88,1.81,Year 3,CS,Master,0,1,1,0,0,2,2,2,131.10000000000002,0.0,0.0,527.022,0,0,1,0
23.6,Male,25382.0,Yes,5.11,83.7,0,35.5,No,Yes,5.3,3.16,2.88,2.95,Year 4,Science,Bachelor,0,1,1,0,1,3,4,0,264.492,0.0,25382.0,427.7070000000001,0,0,0,0
18.4,Male,31652.0,No,5.37,79.0,1,22.6,Yes,Yes,7.6,1.37,1.38,1.45,Year 2,Engineering,Bachelor,1,1,0,1,1,1,3,0,108.23,7.6,31652.0,424.23,1,0,1,0
24.6,Male,25000.0,Yes,2.84,73.4,1,13.5,No,No,4.9,1.94,1.65,1.6,Year 4,Business,High School,0,1,1,0,0,3,1,1,142.39600000000002,0.0,0.0,208.456,0,1,1,0
24.4,Male,64493.0,Yes,4.3,75.5,2,34.6,Yes,No,5.6,3.3,3.34,3.31,Year 3,Business,Master,0,1,1,1,0,2,1,2,249.15,5.6,0.0,324.65,0,0,0,0
22.6,Male,32493.0,Yes,4.55,77.5,1,33.9,No,No,5.7,2.86,3.13,3.14,Year 2,Arts,Bachelor,0,1,1,0,0,1,0,0,221.65,0.0,0.0,352.625,0,0,0,0
24.6,Male,25000.0,Yes,6.15,95.5,2,41.8,Yes,No,6.6,2.38,2.22,2.2,Year 2,Arts,Bachelor,0,1,1,1,0,1,0,0,230.146,6.6,0.0,679.801,0,0,0,0
17.4,Female,51559.0,Yes,1.86,87.1,4,26.9,No,Yes,3.8,2.78,2.57,2.63,Year 4,Science,Master,0,0,1,0,1,3,4,2,242.138,0.0,51559.0,100.165,0,0,0,0
19.8,Male,25000.0,Yes,5.16,76.3,4,40.3,Yes,Yes,7.0,1.72,1.98,1.92,Year 2,CS,Bachelor,1,1,1,1,1,1,2,0,131.236,7.0,25000.0,393.708,0,0,1,0
19.4,Female,64260.0,No,4.72,77.7,0,30.3,No,Yes,4.6,3.69,3.45,3.46,Year 2,Arts,High School,0,0,0,0,1,1,0,1,286.713,0.0,64260.0,366.744,0,0,0,0
22.6,Male,53887.0,Yes,4.96,81.7,1,34.1,Yes,Yes,8.4,1.09,1.61,1.61,Year 1,CS,Master,1,1,1,1,1,0,2,2,89.05300000000001,9.2,53887.0,405.232,1,0,1,0
18.7,Female,68450.0,Yes,2.23,78.5,1,35.1,No,No,2.8,0.81,0.67,0.67,Year 1,Engineering,High School,0,0,1,0,0,0,3,1,63.585,0.0,0.0,175.055,0,0,1,0
22.7,Female,27039.0,Yes,4.26,82.1,0,14.0,No,Yes,4.1,0.64,0.39,0.39,Year 1,Business,High School,0,0,1,0,1,0,1,1,52.544,0.0,27039.0,349.746,0,0,1,0
24.0,Male,25000.0,Yes,6.15,80.8,0,34.5,No,No,2.6,3.11,2.87,2.88,Year 3,CS,Master,0,1,1,0,0,2,2,2,251.288,0.0,0.0,520.352,0,0,0,0
22.5,Male,31270.0,Yes,2.51,82.8,2,31.2,No,No,8.4,0.43,0.46,0.44,Year 4,Science,Bachelor,0,1,1,0,0,3,4,0,0.0,0.0,0.0,207.828,1,0,1,0
21.6,Female,28264.0,Yes,4.94,68.0,4,26.7,No,No,3.3,3.27,3.0,3.08,Year 2,CS,Bachelor,0,0,1,0,0,1,2,0,215.82,0.0,0.0,326.04,0,1,0,0
18.8,Female,25000.0,Yes,3.24,88.4,2,31.4,No,No,6.9,1.46,1.36,1.36,Year 1,Business,High School,0,0,1,0,0,0,1,1,129.064,0.0,0.0,286.41600000000005,0,0,1,0
19.1,Male,25000.0,Yes,6.15,77.5,1,50.0,No,No,6.8,2.46,2.17,2.17,Year 1,Business,Bachelor,1,1,1,0,0,0,1,0,190.65,0.0,0.0,479.725,0,0,0,1
23.7,Male,25000.0,Yes,5.09,89.3,1,10.0,Yes,No,3.9,3.15,2.89,2.94,Year 4,Science,High School,0,1,1,1,0,3,4,1,281.295,3.9,0.0,454.537,0,0,0,0
22.7,Female,25000.0,Yes,4.62,95.5,4,28.4,No,No,6.9,1.8,1.84,1.95,Year 4,Engineering,Master,0,0,1,0,0,3,3,2,179.28,0.0,0.0,460.152,0,0,1,0
20.9,Female,44658.0,Yes,3.04,70.4,0,39.7,Yes,No,3.6,2.07,1.84,1.77,Year 2,Engineering,Master,0,0,1,1,0,1,3,2,145.728,3.6,0.0,214.016,0,1,0,0
20.1,Male,28814.0,Yes,3.81,82.8,2,15.0,Yes,No,4.0,3.53,3.2,3.25,Year 2,CS,Bachelor,0,1,1,1,0,1,2,0,292.284,4.0,0.0,315.468,0,0,0,0
17.4,Male,29740.5,Yes,4.0,78.6,4,34.5,No,No,5.5,3.12,3.49,3.55,Year 2,Science,Bachelor,0,1,1,0,0,1,4,0,245.232,0.0,0.0,325.68500000000006,0,0,0,0
18.6,Male,25000.0,Yes,2.86,85.2,2,33.6,Yes,Yes,6.7,2.22,1.74,1.73,Year 3,Science,Master,0,1,1,1,1,2,4,2,189.14400000000003,6.7,25000.0,243.672,0,0,0,0
24.6,Male,25000.0,No,3.81,68.0,4,10.9,Yes,No,2.6,4.0,4.0,3.97,Year 1,Engineering,Bachelor,0,1,0,1,0,0,3,0,260.4,2.0,0.0,248.031,0,1,0,0
18.2,Male,79270.54999999993,No,1.86,79.1,0,23.0,Yes,No,6.2,4.0,3.9,3.91,Year 2,Engineering,Bachelor,0,1,0,1,0,1,3,0,316.4,6.2,0.0,116.277,0,0,0,0
21.4,Male,25000.0,Yes,4.94,75.5,1,50.0,Yes,Yes,5.3,2.18,2.2,2.2,Year 1,Business,High School,1,1,1,1,1,0,1,1,164.59,5.3,25000.0,372.97,0,0,0,1
23.2,Male,42887.0,Yes,3.46,95.0,2,10.9,Yes,No,8.4,2.52,2.83,2.89,Year 2,Science,High School,1,1,1,1,0,1,4,1,239.4,8.6,0.0,328.7,1,0,0,0
18.2,Male,32780.0,Yes,3.08,95.5,0,24.7,Yes,No,5.6,3.81,3.67,3.69,Year 2,Science,High School,0,1,1,1,0,1,4,1,369.189,5.6,0.0,298.452,0,0,0,0
21.4,Female,29740.5,Yes,4.0,79.7,1,28.0,Yes,No,5.5,2.95,2.59,2.56,Year 2,Engineering,High School,0,0,1,1,0,1,3,1,235.115,0.0,0.0,325.68500000000006,0,0,0,0
23.1,Male,79270.54999999993,Yes,4.54,72.8,1,30.1,No,Yes,6.4,1.14,0.96,0.94,Year 3,Science,High School,1,1,1,0,1,2,4,1,82.99199999999999,0.0,87157.0,330.512,0,1,1,0
21.0,Male,44822.0,No,6.15,75.3,0,25.0,Yes,Yes,5.3,3.61,3.59,3.59,Year 4,Science,Bachelor,0,1,0,1,1,3,4,0,271.833,5.3,44822.0,490.203,0,0,0,0
24.6,Male,25000.0,No,3.61,82.3,3,31.0,No,Yes,7.5,0.96,0.81,0.83,Year 3,Engineering,Bachelor,0,1,0,0,1,2,3,0,79.008,0.0,25000.0,297.10299999999995,1,0,1,0
17.4,Female,29231.0,Yes,5.79,70.8,2,29.6,No,Yes,6.2,1.96,2.35,2.35,Year 1,Engineering,High School,0,0,1,0,1,0,3,1,138.768,0.0,29231.0,409.932,0,1,1,0
23.3,Female,25000.0,Yes,4.75,86.2,0,38.5,Yes,No,7.1,2.44,1.9,1.99,Year 4,Engineering,High School,0,0,1,1,0,3,3,1,210.328,7.1,0.0,409.45,1,0,0,0
20.6,Female,79270.54999999993,Yes,3.79,80.4,1,40.1,Yes,Yes,3.8,4.0,3.45,3.42,Year 4,Engineering,Master,0,0,1,1,1,3,3,2,321.6,3.8,88941.0,304.716,0,0,0,0
22.7,Male,25000.0,Yes,6.15,84.9,4,35.3,Yes,No,6.5,0.43,0.73,0.73,Year 1,Business,High School,1,1,1,1,0,0,1,1,33.111000000000004,6.5,0.0,554.397,0,0,1,0
22.0,Female,25000.0,Yes,1.86,85.2,0,32.8,No,No,6.9,2.51,2.65,2.65,Year 1,Engineering,Master,0,0,1,0,0,0,3,2,213.852,0.0,0.0,149.952,0,0,0,0
19.4,Male,25000.0,Yes,4.19,93.0,3,11.2,No,Yes,3.5,2.56,2.54,2.44,Year 2,Science,Bachelor,0,1,1,0,1,1,4,0,238.08,0.0,25000.0,389.67,0,0,0,0
21.5,Male,31202.0,Yes,3.54,87.1,4,31.4,No,Yes,5.4,2.69,3.13,3.16,Year 2,Engineering,Bachelor,0,1,1,0,1,1,3,0,234.299,0.0,31202.0,308.334,0,0,0,0
17.4,Female,67656.0,Yes,4.41,84.3,1,43.4,No,No,2.6,2.92,3.04,3.02,Year 3,Arts,PhD,0,0,1,0,0,2,0,3,246.156,0.0,0.0,371.763,0,0,0,0
22.3,Female,79270.54999999993,Yes,2.5,84.0,1,10.7,No,No,2.6,0.88,1.4,1.38,Year 3,Science,Master,0,0,1,0,0,2,4,2,73.92,0.0,0.0,210.0,0,0,1,0
21.7,Female,25000.0,Yes,5.05,68.0,1,14.2,No,Yes,5.4,1.82,1.97,2.03,Year 2,Science,Bachelor,1,0,1,0,1,1,4,0,120.484,0.0,25000.0,334.31,0,1,1,0
22.4,Female,37308.0,Yes,1.88,83.4,3,47.9,No,Yes,8.4,2.69,3.07,2.99,Year 4,Business,PhD,0,0,1,0,1,3,1,3,224.346,0.0,37308.0,156.792,1,0,0,1
23.3,Female,31230.0,Yes,4.84,86.9,0,12.0,No,No,8.4,2.4,2.39,2.33,Year 3,Arts,Master,1,0,1,0,0,2,0,2,208.56,0.0,0.0,420.596,1,0,0,0
21.8,Male,25000.0,Yes,3.35,81.0,2,28.8,No,Yes,5.0,3.95,3.82,3.73,Year 2,Business,Master,0,1,1,0,1,1,1,2,319.95,0.0,25000.0,271.35,0,0,0,0
21.3,Male,79270.54999999993,Yes,4.6,95.3,1,23.4,Yes,No,3.8,3.93,4.0,3.97,Year 3,CS,High School,0,1,1,1,0,2,2,1,374.529,3.8,0.0,438.38,0,0,0,0
19.1,Male,67350.0,Yes,3.08,70.1,2,47.2,No,Yes,7.2,1.6,1.49,1.52,Year 3,CS,High School,1,1,1,0,1,2,2,1,112.16,0.0,67350.0,215.908,1,1,1,1
19.4,Female,33305.0,Yes,2.89,76.1,1,33.6,No,No,2.6,2.41,2.41,2.45,Year 3,Science,Bachelor,0,0,1,0,0,2,4,0,183.401,0.0,0.0,219.929,0,0,0,0
23.6,Male,76813.0,Yes,6.06,76.9,3,39.5,Yes,No,4.8,1.13,0.96,0.96,Year 1,Business,Master,0,1,1,1,0,0,1,2,86.89699999999999,4.8,0.0,466.014,0,0,1,0
24.2,Female,61529.0,No,6.15,82.1,0,30.7,No,Yes,4.2,3.34,3.06,3.02,Year 2,Business,Bachelor,0,0,0,0,1,1,1,0,274.21399999999994,0.0,61529.0,509.841,0,0,0,0
20.5,Male,31229.0,Yes,2.51,76.8,1,50.0,No,Yes,5.3,2.36,2.52,2.62,Year 2,Engineering,Bachelor,0,1,1,0,1,1,3,0,181.248,0.0,31229.0,192.768,0,0,0,1
21.1,Male,36155.0,No,4.21,72.1,0,21.1,Yes,No,8.0,2.0,2.18,2.23,Year 4,Business,Master,0,1,0,1,0,3,1,2,144.2,8.0,0.0,303.541,1,1,0,0
19.0,Male,73664.0,Yes,5.01,79.2,0,34.1,No,No,2.6,4.0,4.0,3.97,Year 1,CS,Bachelor,0,1,1,0,0,0,2,0,316.8,0.0,0.0,396.792,0,0,0,0
23.6,Male,25000.0,Yes,3.91,90.1,4,45.1,Yes,Yes,6.1,2.1,2.56,2.57,Year 4,Arts,Bachelor,0,1,1,1,1,3,0,0,189.21,6.1,25000.0,352.291,0,0,0,1
22.5,Female,79270.54999999993,Yes,3.96,88.0,0,47.8,No,No,6.1,1.6,1.59,1.63,Year 4,Science,Bachelor,0,0,1,0,0,3,4,0,140.8,0.0,0.0,348.48,0,0,1,1
24.6,Male,25976.0,Yes,4.94,76.4,0,26.8,Yes,Yes,5.4,1.07,1.35,1.32,Year 4,CS,PhD,1,1,1,1,1,3,2,3,81.748,5.4,25976.0,377.41600000000005,0,0,1,0
19.1,Male,74221.0,Yes,4.71,79.0,1,10.0,Yes,Yes,6.0,2.13,2.46,2.46,Year 2,Engineering,Bachelor,0,1,1,1,1,1,3,0,168.26999999999998,6.0,74221.0,372.09,0,0,0,0
20.2,Male,29640.0,Yes,3.42,75.8,2,25.4,No,No,6.4,3.14,3.08,3.06,Year 3,Science,Bachelor,0,1,1,0,0,2,4,0,238.012,0.0,0.0,259.236,0,0,0,0
21.5,Male,36409.0,Yes,4.68,71.9,2,50.0,Yes,No,5.8,1.57,1.53,1.44,Year 2,Arts,High School,1,1,1,1,0,1,0,1,112.883,5.8,0.0,336.492,0,1,1,1
22.4,Male,29127.0,Yes,3.66,85.4,1,20.8,No,Yes,2.6,3.39,3.02,3.02,Year 3,Engineering,Bachelor,0,1,1,0,1,2,3,0,289.50600000000003,0.0,29127.0,312.564,0,0,0,0
20.5,Male,25000.0,Yes,3.54,71.8,3,33.5,Yes,No,3.9,1.72,1.62,1.62,Year 1,Engineering,Bachelor,1,1,1,1,0,0,3,0,123.496,3.9,0.0,254.172,0,1,1,0
19.1,Female,25285.0,Yes,3.04,87.3,2,26.3,No,Yes,8.4,1.1,1.25,1.25,Year 1,Engineering,Bachelor,1,0,1,0,1,0,3,0,96.03,0.0,25285.0,265.392,1,0,1,0
22.9,Male,68014.0,Yes,3.05,95.5,2,29.1,Yes,Yes,3.4,2.76,2.62,2.62,Year 1,Science,Master,0,1,1,1,1,0,4,2,266.34,3.4,68014.0,294.325,0,0,0,0
22.6,Male,25000.0,Yes,4.34,85.0,1,45.7,Yes,Yes,5.6,2.03,1.75,1.74,Year 4,Business,Bachelor,0,1,1,1,1,3,1,4,172.54999999999998,5.6,25000.0,368.9,0,0,0,1
19.0,Female,25000.0,Yes,2.01,87.0,2,33.1,No,No,4.2,0.95,0.9,0.9,Year 1,Engineering,High School,0,0,1,0,0,0,3,1,82.64999999999999,0.0,0.0,174.86999999999998,0,0,1,0
24.0,Male,25000.0,Yes,1.97,86.8,2,50.0,Yes,Yes,6.6,0.43,0.83,0.75,Year 3,CS,Bachelor,1,1,1,1,1,2,2,0,36.456,6.6,25000.0,170.99599999999998,0,0,1,1
23.6,Male,25000.0,Yes,3.78,78.1,3,41.7,No,No,5.1,2.48,1.92,1.88,Year 3,CS,Bachelor,1,1,1,0,0,2,2,0,193.688,0.0,0.0,295.218,0,0,0,0
21.3,Female,73570.0,No,4.0,85.0,1,31.6,No,No,6.7,1.93,1.83,1.83,Year 1,Business,Master,1,0,0,0,0,0,1,2,164.04999999999998,0.0,0.0,340.0,0,0,1,0
21.2,Male,63235.0,Yes,2.64,84.5,1,28.9,Yes,Yes,6.2,1.93,1.79,1.79,Year 1,Arts,High School,0,1,1,1,1,0,0,1,163.085,6.2,63235.0,223.08,0,0,1,0
22.2,Female,42413.0,Yes,6.15,77.0,3,34.0,No,No,4.8,4.0,4.0,3.97,Year 4,CS,Bachelor,0,0,1,0,0,3,2,0,308.0,0.0,0.0,483.56,0,0,0,0
19.1,Male,25000.0,Yes,3.03,68.0,2,15.2,Yes,Yes,2.6,2.44,1.76,1.77,Year 2,Arts,High School,1,1,1,1,1,1,0,1,151.036,1.5,25000.0,187.557,0,1,0,0
21.1,Female,66239.0,Yes,3.15,73.6,2,17.3,Yes,Yes,3.9,0.54,0.39,0.39,Year 1,CS,Bachelor,1,0,1,1,1,0,2,4,39.744,3.9,66239.0,231.84,0,1,1,0
17.4,Female,25000.0,No,3.04,74.5,2,39.1,Yes,Yes,3.3,4.0,4.0,3.97,Year 1,CS,Master,0,0,0,1,1,0,2,2,298.0,3.3,25000.0,226.48,0,1,0,0
